text,language
"This was unusual for Caesar, who was known as a merciful victor.",English
"In March of 1830, the Moscow boarding house, where Lermontov studied, became a classical school.",English
"It was first climbed by Tom Fyre, George Graham and Jack Clarke.",English
"This is a short interlude, as is the following section.",English
"Like all plesiosaurs, it used its large paddles to swim.",English
He is known for his excellent technique and compositional skills.,English
The village is convert east of Laxmangarh and convert from Nawalgarh.,English
Hesiod's pithos refers to a storage jar for oil or grain.,English
"While some of his foreign policies were controversial, many thank Reagan for peacefully ending the Cold War.",English
's state capital and tenth largest city.,English
Arthur changed his weight class to compete at super middleweight.,English
"Unlike generals who enjoyed long campaigns, he understood war was serious.",English
"A person also exerts a gravitational pull, but it is so tiny it can be ignored for all practical purposes.",English
"In 2001 there were 1,710 people living in Haughley.",English
Two teams play a match.,English
"It also includes words for saying if you know that what you are saying is true, and if so, how.",English
"His technique is a combination of painting, sculpture, heap embroidery, thangka and paper - cutting, and the materials are exquisite, colorful and delicate.",English
"Retired teachers demonstrate at Manitoba legislature over pensions, Canadian Press, 11 October 2007, 00:29.",English
He was known to have tried to kill himself three times.,English
Members of a secret organization led by Sir August de Wynter wear teddy bear suits to disguise their identities.,English
"At the age of five, she moved to teacher Vincenzo Scaramuzza.",English
In many cases this means the predator has not noticed or recognised the prey.,English
"Elettaria is commonly known as cardamom, green cardamom or true cardamom.",English
"Before a doctor makes a final diagnosis, they must think of what other medical conditions have the same or similar symptoms, and make sure one of them is not the problem.",English
The priest says they are usually reliable.,English
The first documents mentioning the city date from 1332.,English
Pat Nixon went along with her husband to several other countries.,English
Han worked for the Korea branch of international public relations firm Berson-Mastella for 3 years.,English
"For the years 2005-2009, and 2012-2013, The Montfort Academy was named one of the best 50 Catholic high schools in America by the Cardinal Newman Society.",English
"However, the Court refused to order the schools to integrate right away, like the NAACP had wanted.",English
"''The words of this old print read, in modern English: 'He over all the stars does reign That unto wisdom can attain'.",English
"Al-Ghunya li-talibi tariq al-haqq wa al-din (Sufficient provision for seekers of the path of truth and religion) with introduction by Al-Kilani, Majid Irsan.",English
"In 1948, she married Joseph Whelan.",English
"Leaving Krum with Crouch, Harry fetches Dumbledore but returns to find Krum stunned and Crouch gone, Krum claiming that Crouch attacked him from behind.",English
The 2009 Abu Dhabi Grand Prix was the first major event to take place on the circuit.,English
The result was convert.,English
"In November 2014, Imageepoch completed development on Stella Glow.",English
"Some taxonomists, such as Benton, Benton, Michael J. 2004.",English
The game world is mostly infinite.,English
"Her mother promised to tell on the soldier who was making her feel unsafe, but Vanessa wanted to protect her from being hurt.",English
All have relatively large swollen bills.,English
It preceded the 1977-1986 Cadillac Fleetwood Brougham and was succeeded by the 1993-1996 Cadillac Fleetwood.,English
"He only had this one era when he was emperor, so people also called him the ""Emperor of the Yongle Era"" or Y?ngl�d� ( lang or lang ).",English
"However, when the person is trying to do things to the way they look, such as combing their hair, or choosing clothes, it is common for the person to have an extreme motivation.",English
They allowed quick and accurate computations before the age of pocket calculators.,English
Electric and magnetic fields are also fields.,English
"In United Kingdom, the collection was published by Thames & Hudson under the title �New Horizons�, which contains 107 volumes.",English
"Nanalan' is ""designed to foster children's curiosity and love of learning, with the hope they will carry it with them as they grow"".",English
"Hello Fascination and ""The Dressing Room"" can be downloaded for the iPhone application Tap Tap Revenge.",English
It has been widely critically praised.,English
"It becomes an Act of Congress by either the president's signature or, if the President does not return the bill or resolution within ten days.",English
"They slept together, and though she regretted having done so, she was envious when Bayleaf began dating Clare.",English
"This is the same list used for the 1979 season, except for the added names.",English
Ron has left Harry and Hermione for a while.,English
Afghans are one of the largest irregular migrant groups in Turkey.,English
There are three smaller pyramids for Khufu's wives.,English
They have took part in all Olympic Games since then.,English
"Bob enlists the help of another builder, Conrad, to help clear the quarry � along with his three enormous Mega Machines, Thud, Crunch and Ace.",English
It is 72 meters above sea level.,English
Tropical Storm Opal continued west until October 2. On October 2 it turned northeast and strengthened into Hurricane Opal.,English
"In the 2000s, researchers at the French film company Lobster Films noticed that M�li�s's two-lens system was a fully functional, stereo film camera.",English
Janio Quadros resigns after just seven months in power.,English
He was the founding leader of the Jammu and Kashmir Liberation Front.,English
"Her movie appearances include Krull (1983), Dune (1984), The Debt Collector (1999) and The Libertine (2004).",English
In 2013 she started to work with the International Foundation for Electoral Systems on women�s political empowerment under the Global Women�s Leadership Fund.,English
"The International Hydrographic Organization's publication Limits of Oceans and Seas describes the exact boundaries of oceans, but it is not recognized around the world.",English
How Kirby got his shape is that Sakurai wanted a cute character that everyone can enjoy.,English
"Eva Fodor Nolding (November 9, 1919 December 10, 2017), known professionally as Eva Todor was a Hungarian-born Brazilian actress.",English
She known for being one half of the Jackie and Roy duo with her husband Roy Kral for over fifty years.,English
TCP is used for applications that strictly require reliable transfer (,English
The distance between the top piece of glass and the bottom piece gets larger near the outside edges.,English
"De Jong (1969b), p. 244-247 Though he said a German armoured division would try to attack the Netherlands and that there was a plan to capture the Queen, the Dutch defence plan was not changed.",English
"Walker co-wrote ""I Refuse"" and ""What if"" from Aaliyah's third self-titled album and produced the song ""Steady Ground"" for her 'One in a Million' album.",English
Large crowds appear on the street to try to see the nose.,English
The upper surface was designed to cast off rain or water like the shell of a tortoise.,English
Some things about three climates can be found in most of Kansas.,English
"In Paper Mario: Sticker Star, Mario uses stickers to battle enemies.",English
There were several causes for the English Reformation.,English
The organization believes that animals must not be used for human benefits in any way and that they �should not be exploited.�,English
All blood needs to be drained from the meat (by soaking and salting it).,English
"Instead, he called for a special session of the Legislative Assembly to pass a bill which had been overlooked in the last (25th Biennial) Session.",English
The two buildings were connected by a corridor.,English
"John Winthrop, the founder of the Massachusetts Bay Colony, continued to work on the colony, and improve it any possible way.",English
"Mahabharata, too similarly groups the Shakas with the Kambojas and Yavanas and states that they were originally noble Kshatriyas but got degraded to vrishala status on account of their non-obersvance of the sacred Brahmanical codes.",English
The Burmese alphabet itself is based on Indian scripts.,English
In 2007 he recorded an album with social-themed songs titled Verde y Negro as a tribute to the freedom fighters of the Dominican people.,English
"Oldest Belarusian oak, standing 46m tall, having a diameter larger than 2m, and being over 800 years of age.",English
She used her preferred architect Richard Mique.,English
Harris' second single reached number three in the UK Singles Chart.,English
"They can be combatant, auxiliary, or research and development vehicles which have at least a slight combat ability.",English
"It was completed in 1989, the 37-story building reaches a height of 627 feet (191 m).",English
"An effective attack using a ""poison URL"" may reach tens of thousands of people in minutes when each person's buddy list receives messages appearing to be from a trusted friend.",English
At least one person was killed.,English
"Round, colored creatures in the game named ""Landers"" appear in the game to help players.",English
"The liver is also attached to the bottom of the lungs and when a muscle which is attached to the liver pulls, the liver moves away from the lungs and pulls them, making them bigger.",English
Man of the Woods is the fifth solo studio album by American entertainer Justin Timberlake.,English
It is in its former Inter City livery.,English
"At first, Connemara was divided into North and South Connemara.",English
The song peaked at number one in many countries around the world.,English
He lost in the first round of the election in February 2019.,English
"The path was opened on May 16, 1970 by Wynford Vaughan-Thomas.",English
This last is about 130 000 lines long.,English
She was top of her high school class.,English
"Each best-of-seven series follows a 2�2�1�1�1 format: the higher-seeded team plays at home for games one and two (plus five and seven if necessary), and the lower-seeded team is at home for games three and four (and if necessary, game six).",English
The molecules in an ice crystal are arranged in a way that makes it less dense than liquid water.,English
"Harold ruled over a large portion of England, making him the most powerful man in the whole kingdom, after the King.",English
Clione is a bipolar distribution species that is distributed in the cold waters of the waters surrounding the Arctic and Antarctica.,English
The food barrels had a �U.,English
He also wrote ten songs for Gwen McCrae.,English
Those trains traveled from Abergynolwyn to Alltwyllt and into Nant Gwernol.,English
"Percy names the Ophiotaurus ""Bessie"".",English
"Since they were players, these managers wore the same uniform as the rest of the team.",English
"His great-great-great-grandfather James Carey was an 18th- and 19th-century Baltimore shipper, chairman of the Bank of Maryland, a member of Baltimore's first City Council and a relative of Johns Hopkins.",English
The first mention of it appears in 1459.,English
"Also, there are audio sources for literature: some are available for use without computer links.",English
"It is sometimes called ""unmerited favor.""",English
It was released in 2007 for the Wii.,English
One of those pieces was a Fantasy on the famous tune Greensleeves.,English
"Because of its small size, it is likely to be irregular in shape.",English
"In 2010, 624 people lived there.",English
Some Greens sought to draft West to run as a presidential candidate in 2004.,English
He also appoints his daughter Azula to the rank of Fire Lord.,English
"Since the 1700s, there were different types of telegraphs being made, but they were hard to use because they had several wires.",English
There are also many Nature Resorts in Wayanad for the travelers with great natural view points with silent atmosphere.,English
"Sunderland Mass. Neuroethology explores how the brain links stimuli (e.g. sights, sounds, or smells) to behavior.",English
"Ami, April 1, 2015, p. 124. and is its oldest member.",English
She was badly hurt and all her fingernails were broken off.,English
He worked for the newspaper La Prensa.,English
His job is to run errands and perform chores for the Mossad agents when required.,English
Part of this problem is caused by the over-use and misuse of antibiotics.,English
"The design of the plane caused some problems on the ground, and with take-off and landing.",English
The Game Boy Color in teal.,English
Certain types of dares can get the person they dared in trouble.,English
"They wrote that higher budget deficits should in theory have boosted the economy more for Republicans, and therefore cannot explain the greater GDP growth under Democrats.",English
"At that time, the stadium consisted of two uncovered tiers that could hold about 75,000 spectators.",English
"The way in which puggles drink the milk is not yet known, but they have been observed drinking large amounts during each feeding period, since mothers may leave them unattended in the burrow for between five and ten days.",English
She wrote ten songs for its soundtrack.,English
"They also can be earned by completing challenges for the ""Battle Pass"", which is done by playing the game.",English
Formula One World Championship results for Tyrrell cars entered by other teams.,English
"He founded and led the research project and folklore Pantun Sundanese (PPP-FS), during the period 1970 to 1973.",English
"Sievers debuted in the major leagues on April 21, 1949.",English
He had a lot of pain and had to have many operations.,English
"After unwillingly marrying Bidhumukhi for keeping his parents' desire, her outgoing antics and his resultant dissipation led him to marry Amrapali.",English
Roper died on 29 January 2016 after a long illness.,English
"CAA football plays in Division I FCS (Football Championship Subdivision), the lower of two levels of NCAA Division I football.",English
Eliza lost her father when she was still a small child.,English
"The player's multiplayer and single-player characters are not linked, they were 8 modes.",English
"It usually occurs after age 8, and is the first evidence of puberty in 60% of women.",English
"As of 9 April 2011, 400 residents were known to be dead and 1,100 missing.",English
"The Old Order Amish on the other hand, kept much of their traditional culture.",English
He created this term to apply to political arguments.,English
She was a member of the Phi Beta Kappa and Sigma Xi honor societies.,English
The com�die en vaudeville grew from the tradition of these simple songs.,English
Mountain guns are infantry guns designed for use during mountain combat.,English
"He was the co-winner of the Pr�mio Jabuti for essays in 1965 and was awarded the Pr�mio Machado de Assis in 1993, the Cam�es Prize in 1998 and the Alfonso Reyes International Prize in 2005.",English
Exactly why some people get acne and some do not is not completely known.,English
He left the kingdom in 1448.,English
"Slow-worms can blink, but snakes cannot.",English
This referred to her words after the birth of Sophie's older sister in 1778.,English
"Female ejaculation, also known as gushing or squirting, happens when a woman has an orgasm and clear fluid comes out of her.",English
On land it stood upright and was about 75 cm tall.,English
"A drawback to this is the very large number of small relay transmitters needed to fill in gaps in the main transmitters' coverage, which would not have been necessary with a VHF system due to its different propagation characteristics.",English
"After eighty years, Emperor Wu of Han launched a period of military expansion.",English
"The French king immediately fell in love, and she soon became his mistress.",English
"There are albatrosses, frigatebirds and blue-footed boodies some seals.",English
Many jobs need a number higher than 600. Managers often need a number higher than 800.,English
The name H�meenkoski has been used since 1995.,English
"The below-ground Jubilee Line extension (Westminster to North Greenwich) stations have sliding platform doors installed to prevent people falling off the platform onto the tracks, and discourage/prevent suicides.",English
"Pyroloideae was treated as a separate family, Pyrolaceae.",English
A woman can have endometriosis for a long time.,English
"In January 2013, she married Kieran Hayler.",English
The station code was originally W14 before the opening.,English
The counties with the urbanized area are known as the central counties of the MSA.,English
"The Undisputed Championship was originally represented with both the original WWF and WCW title belts, as the champion would carry both belts around, until being replaced with a single belt.",English
This is done to avoid confusion when playing a team with similar colors.,English
"It's not an easy thing to create a fanbase.""",English
"Certainly, some Aboriginals worked at the settlements.",English
An American Champion Scout.,English
"Some things are entirely inherited, others partly, and some not inherited at all.",English
Bandura thought there are four conditions needed for modeling to happen.,English
These recordings are still thought of as among the finest ever made.,English
He also served as a councillor for the City of Perth.,English
About 765 people lived there in February 2014.,English
"On 1 May 1944, a medal For the defence of Moscow and in 1947 another medal In memory of the 800th year of Moscow were given to Moscow.",English
"Well known singles and videos from this album include ""Barricade"" and ""Lights"".",English
From this it is clear that one important function of sleep is to maintain normal brain activity during awake time.,English
The Palmeral or Palm Grove of Elche (,English
She first appeared in Spearhead from Space.,English
"While living in the water, the naiads eat as many aquatic insects as possible, as well as other small creatures like tadpoles and minnows.",English
He managed the club until end of the 2015 season.,English
"Teaching classes are organized in three separate locations � the main (parent) school, in the class for visually impaired children �Veljko Ramadanovi?� and elementary school �Lazar Savati?�.",English
"The top two are called the atria, and the bottom two are called the ventricles.",English
"Glynn Russell Turman (born January 31, 1947) is an American actor.",English
A few minutes later a Confederate shell exploded mortally wounding Miles.,English
Pre-history ends at different times in different places when people began to write.,English
"He was already friends with the younger Professor Da Ponte, who was in his 30s at the time.",English
"The adjective influential means ""having much influence"", so influential people or things have the power to change other people or things in some way.",English
"Before the taping, Erlanger had long been a fan of the program, and his parents wrote a letter to Rogers asking if they could meet.",English
The north side entrance to the university.,English
Sadler's Wells Theatre was used by foreign companies and by dancers at the beginning of their careers.,English
"It was created on July 2, 2001.",English
So everyone assumed that she died like the other princesses.,English
"Santa Cruz, Machico and Cani�al can be reached to the east.",English
These are called hairless rats.,English
The name Hugo was retired.,English
"Permesta planes (supplied by the US and flown by Philippine, Taiwanese, and American Pilots) were destroyed.",English
They had delegated most executive authority to the General People's Committee and its Secretary or Prime Minister.,English
Linguists who study how languages are structured and how they work are said to study theoretical linguistics.,English
"The growth of biological thought: diversity, evolution, and inheritance.",English
SCA is a major employer in the locality.,English
It is still part of Hasbro today.,English
"He was a Nepalese hip hop artist, also known as ""NepHop"".",English
Leftheris has skated pairs for most of his life.,English
This was a college for physical education.,English
"The herbs are first soaked, a step called ""maceration"".",English
"Whitney began singing at a young age in gospel music at church, being influenced by her mother.",English
The couple killed Agamemnon when he returned.,English
The modern village grew out of this destruction and added all the amenities of a modern community earlier than many other villages in the state.,English
"In 2018, overall, about 76% of Australians were white, though about 95% of the countries leaders were white.",English
"They worked for themselves, or sometimes with a partner or two, or for a large trading organization like the Hudson Bay Company.",English
"It is believed that the animals were traveling as a family unit, but it remains unknown if the group consists of a mated pair and their offspring, or two females and a juvenile they were caring for.",English
"Cheaper printers use a solution called host-based printing, where this is done in the operating system, more expensive printers, and those that support PCL, Postscript or a similar language have a Raster image processor inside the printer.",English
Retrieved on 29 February 2008.,English
It is more than just a matter of believing.,English
"Asrar-i-Khudi was the first philosophical poetry book of Allama Iqbal, the great poet-philosopher of British India.",English
"When the atomic number increases, the element have different properties.",English
"The band made a new album after the tour called Redeemer of Souls, which came out in 2014.",English
"At first, the executive producers were Crane, Kauffman and Kevin Bright.",English
"For every 100 females age 18 and over, there were 82.9 males.",English
"However there are different names and methods such as ""intermittent contact mode"", ""non-contact mode"", ""dynamic"" and ""static"" modes and more, but these are often variations on the above described tapping and contact modes.",English
The person was Mihaita Papar?.,English
"These eggs take around four months to hatch, when they hatch the hatchlings are 4-5 inches (10-12.5 cm) long.",English
"The new park was managed by the Territory government, which leased the land out to tour companies.",English
"He went on an adventure in search of the Peacock Stone, the same diamond lost at the begining of ""Temple of Doom"".",English
The gun barrel material ridges that are left after rifling are called lands.,English
"His movie career went south when the ""talkies"" came along.",English
"Early Modern English sounded different, partly because the language was beginning a ""great vowel shift"".",English
Now he is elected by the B�rgerschaft (the city's parliament) and the Erster B�rgermeister has appointed and dismissed other Senators.,English
"Peaceful at first, the demonstrations turned to a sit-in that was violently broken up by the Madison police and riot squad, causing many injuries and arrests.",English
One of his famous students was the Scottish born landscape painter William Hart.,English
"David Fefolt is an American hard rock and heavy metal vocalist best known for his work with Hawk, Masi and Angels of Babylon.",English
"In 2001 there were 1,115 people living in Hawes.",English
"Then he published ""Mister Novelist"" (1994), """,English
"This is because the first known emo band, Rites Of Spring, is from that city.",English
A Sunday version of The Sun was started in the place of the News of the World on 26 February 2012.,English
The periodic table is arranged in rows to show repeating properties of the elements.,English
"For Heroin, that natural opiate is morphine.",English
"Despite many setbacks, he never gives up and he does not care what others think of his actions.",English
Its mayor is Wolfgang Beiergr��lein.,English
"And proud of it"".",English
Cornelius is a very bad man.,English
"However, the crowd became very excited and started pushing people inside of the stage.",English
Rookie of the Year in 1994.,English
"In all, 25 people were injured, many of them badly.",English
One of the Experience Series is Michael Jackson : The Experience.,English
"Today, there are about 45.000 Hutterites; most live in the US and Canada.",English
Click to see details.,English
Young came to love the City of London.,English
"In some of late writings, he wrote that the Bible was the authority of the Christian religion, not of the church.",English
The Shattered Mind: The Person After Brain Damage.,English
Some people believe they are colorblind and don't see well in daylight.,English
"Another two Tunisians, a police officer and a citizen, were murdered.",English
The MVG Class C began service in 2002.,English
North American Aboriginal Peoples were the first people to live around the lake.,English
"Harlow was born Harry Israel on October 31, 1905.",English
"The company started as a traditional donut shop, selling doughnuts and coffee.",English
"He wrote a song called ""Gretchen am Spinnrade"" which is about the young girl in the book sitting at a spinning wheel dreaming of her lover.",English
The heroic and glamorous style that.,English
"The population of Penang is 1,902,116 as of 2016.",English
"The Jurassic period is divided into Lower, Middle and Upper.",English
It was released as a single.,English
It is 22 miles (35 km) north of London.,English
The tapir is a vegetarian.,English
"Much of the excess mortality (higher death rates) in poorer nations is due to war, not enough food, and medical conditions or diseases (",English
Deposits on land show patterns for similar reasons.,English
It is a life simulator that imitates real life.,English
This shows that he wrote this sonata when he was young in his composing career.,English
People with BPD can be very sensitive to the way others treat them.,English
They are also known as Chiapas Jaguar.,English
She later appeared in historical and period movies.,English
's men had taken their positions outside Lahore.,English
This is done by sliding one of the mallets along a bar in a special way.,English
"Downtown San Antonio, the city and metro area's urban core, encompasses many of the city's famous structures, attractions, and businesses.",English
Lost Professional Pride and Pluck Both Evades Public Matches and Suppresses Them.,English
"Because of this, they are very rare.",English
She is also the UN Messenger of Peace.,English
There are in fact two different groups of goddesses which were known at different times: today they are called the first and second generation to distinguish between them.,English
"In the aftermath of the civil war, a low-level rebellion by al-Gaddafi loyalists continued.",English
A all-out war fought between two or three major powers would be a world war.,English
Cardellini's voice work includes the animated television series',English
They are important to help team members to know what milestones need to be achieved.,English
"Productivity will grow, but there will be obstacles.",English
"This helps both the owl's hearing, and keeps the prey unaware of the owl.",English
"Later in 1984, �Ebr�him Xaf�?i wrote the lyrics to the song; in the same year, the anthem was officially readopted with the lyrics.",English
Embarrassment is painful to feel.,English
"This is mainly because with bevel gear, the calculations are easier.",English
"As of 2016, 988 people lived there.",English
Ligeti was married two times.,English
";Highspot: the top-ring rope moves and/or the series of maneuvers, along with fast motions among two or more wrestlers, that could perceived to both risky and very dangerous.",English
The Chapman High School mascot is Chapman Fighting Irish.,English
"Muscadines are not only eaten fresh, but also are used in making wine, juice, and jelly.",English
It is 23�24 cm long and weighs around 64�90 g. The body color of the male and female is almost the same and black on the head and distinct bright orange feathers from chest to side of abdomen.,English
Preston North End's security team can be seen preparing the stands for the match.,English
In the early- to mid-,English
"For the brick, the extensive properties are the ones you get by adding up all the atoms.",English
The big blind would be $5 and the minimum raise would be $5 and the maximum raise would be $50.,English
"When the two breads are put together, they make a sandwich.",English
Nuclear energy production and use has been a controversial topic over the years.,English
"Thus, it is merely the motion of the cape that makes a bull charge, not the colour.",English
"He has a purple W on his hat, similar to how Mario has an M on his.",English
They won the Allan Slaight Humanitarian Spirit Award in 2011 for their high ideals and humanitarian service.,English
"Usually, when someone gives a donation they do not expect to get anything in return.",English
It was nominated for 5 Oscars and won an Academy Award in 1935.,English
"Stupid as this would be, it is unspeakably more foolish to care to learn nothing of our nature except that we possess bodies, and only to realise vaguely that we have souls.",English
He was first shown in Sonic the Hedgehog.,English
The Trial and The Castle.,English
Toni Barth has been mayor of Buchenberg since March 2004.,English
Prime Time documentary accused elements within the Garda of abusing their powers by physically assaulting people arrested.,English
People who saw the crash said there was a fireball when the aircraft crashed.,English
"All life is 'sacred', all conduct has 'moral' results.",English
Most local transportation is on roads.,English
Chase wanted to perform from a very early age.,English
In 2011 LP1 was released.,English
"It described a boy who stole eggs from birds' nests, pulled wings off insects, and engaged in other sorts of wanton cruelty, who then grew up to become a traitor to his country.",English
"Although the brain was small (410 cm�), its shape was rounded, unlike that of chimpanzees and gorillas, and more like a modern human brain.",English
Edwards served as President of the Adjutants General Association of the United States and was a Vice President of the National Guard Association of the United States.,English
"When selecting a coach, the feature that counts most is his individual skills; his general appraisal does not influence the effectiveness of training.",English
"I could kill ten men while you're fooling around!""",English
The Lightning did not qualify for the playoffs.,English
However she is unable to communicate this because of her inabilities.,English
"Consequently, Cambodians face an insecure supply and pay some of the highest energy prices in the world.",English
"Reader, I married him.",English
"The Duke of Burgundy, who dearly loved his wife and who had stayed by her side throughout the fatal illness, contracted the disease and died on 18 February, six days after her at the Ch�teau de Marly.",English
Rivero p. 23 The play was the first to have things found in his later plays.,English
"In 2010, 4,059 people lived there.",English
Monsters can be attacked by clicking on them when the player is close to them.,English
"As your itch the area, it begins to get red and then it begins to blister like, flake and peals to raw skin.",English
He provided the voice of Raam and Yeppau in the Lego Star Wars franchise.,English
He played 19 games for Japan until 1983.,English
"Usually you have to shake the bottle before using it, and after using, you need to wait for it to dry for a few minutes, which is considered quite fast.",English
"Agriculturalists: wheat, barley; pastoralists: yaks, goats, sheep (cashmere wool); cottage industries: weaving, jewelry making, religious artifact production.",English
The name Capitol Hill is often used to refer to both the historic district and to the larger neighborhood around it.,English
She falls and injures her legs.,English
According to a legend the same Porta Alchemica was built in 1680 as a celebration of a successful alchemical transmutation occurred in Riario laboratory.,English
"There are countries in the world that execute criminals, and others that do not.",English
"The Android version is not officially supported on Android beyond 4.0, but it has been reported to work with versions 4.1 and 4.2.",English
"Early on she was asked to ""do something different"" with her drums.",English
The Venetian Republic was established.,English
"In 1891, Wilford Collins Simons moved to Lawrence.",English
"In terms of soldiers, it was the largest battle of the entire conflict.",English
"He was the co-founder and former president of the Mexican Mycological Society (1965), he was also president of the Latin American Mycological Association (2000�2002).",English
"After Heisenberg wrote his breakthrough paper, he gave it to one of his teachers to fix up and went on a vacation.",English
"Born Roberta Peterman in New York City, she began vocal study at the age of 13 with William Herman, encouraged by tenor Jan Peerce, a family friend.",English
She is the Parliamentary Under-Secretary of State for Health and Social Care since 2019.,English
"As an event progresses toward the 'mythical' end of this line or continuum, the way people think, feel and say about the event changes.",English
A third year student at Nekoma High School.,English
"Implementing Magic Lantern does not require physical access to a suspect's computer, unlike Carnivore, a predecessor to Magic Lantern, since physical access to a computer would require a court order.",English
It was founded in 1960.,English
"The websites get more than 100,000 visits a day.",English
The North Star (,English
"Dances may be planned in detail, or they may be whatever dancers feel like doing.",English
This has helped scientists understand what comets are made of.,English
The real name of Ghiyash ud din Balban was Ulug Khan.,English
"In the west of Vlamertinge, along the road to Poperinge, is the hamlet of Brandhoek.",English
"The comune borders with the following comuni? Agugliano, Camerano, Camerata Picena, Falconara Marittima, Offagna, Osimo, Polverigi, Sirolo.",English
It stopped being made in 1998.,English
"The organization has been depicted in many books, movies, and TV serials.",English
The given name of a stadium can change when another company buys the naming rights to that stadium.,English
A closed system means that the room is closed off from the outside; no energy can go in or out.,English
"In the Senate, he moved his way up and served as Chairman of the Ways and Means Committee.",English
"From the 1920s to the 1950s, the Social Democratic majority held power in the city, and it was known as red Arbon.",English
The Bahamas does not have an army or an air force.,English
"As a result, cockatiels can scare easily, especially when they meet someone or something they do not know.",English
Medea then killed Jason's half-brother Pelias so Jason could be in charge.,English
"It conducts basic scientific research, applied research, technological development and prototyping.",English
This prevents the cells making too much enzyme.,English
"This happened on November 1, 1980.",English
