,Unnamed: 0,text,language
44,44,malot me jeme,Alas
45,45,Batu besar,Alas
46,46,"kering, tidak ada air",Alas
47,47,malot mesatu,Alas
48,48,malet ise pe,Alas
49,49,"selalu jadi lucu dan gembira, kalo ingat orang, lagi",Alas
50,50,dagu,Alas
51,51,raden subantaka anak dari raja matasari,Alas
52,52,uwap lawe nangkih,Alas
53,53,Males belajakh,Alas
54,54,takal,Alas
55,55,"jatuh cinta, bahagie",Alas
56,56,awe,Alas
57,57,salam paham,Alas
58,58,"ada istri nya empat,asal nya dari beberapa negeri",Alas
59,59,parakh kidah,Alas
60,60,kune kasene biyakh e,Alas
61,61,umat jeme,Alas
62,62,alis mate,Alas
63,63,"menukhut ndu, kae hal macik si mu tekhjadi",Alas
64,64,jidat me,Alas
65,65,rahang,Alas
66,66,penyakit di sebabkan rematik,Alas
67,67,kakhung,Alas
68,68,buk,Alas
69,69,"rencana orang itu,memasang di dalam bagunan untuk menaikkan air tidak menggunakan pompa",Alas
70,70,tengkorak,Alas
71,71,otak,Alas
72,72,kukhum,Alas
73,73,anggote tubhuh,Alas
74,74,kromosom,Alas
75,75,"ada istrinya empat, asalnya dari beberapa negeri",Alas
76,76,mate,Alas
77,77,alis,Alas
78,78,selalu jadi lucu ikut gembira. anak ingat orang lagi,Alas
79,79,di,Alas
80,80,sehat,Alas
81,81,mejakhe,Alas
82,82,"selalu jadi lucu dan gembira,selalu ingat orang ,lagi",Alas
83,83,isang,Alas
84,84,sudu takal khut buk,Alas
85,85,gelegok,Alas
86,86,"gakhami kegiaten positif, atope bahan kesibuken sendikhi",Alas
87,87,gembikhe kas kalak khami,Alas
88,88,"menukhutmu, kae pelin hal si bahan kandu bede diantakhe kalak lain",Alas
89,89,"ketekhe mungkin,kune cakhemu keliling dunie",Alas
90,90,tahat Ate ,Alas
91,91,kae,Alas
92,92,malet siat /cut (babah),Alas
93,93,untuk,Alas
94,94,buk mate,Alas
95,95,"rencana orangtu,memasangnya di dalam bangunan untuk menaikkan air tidak pakek pompa",Alas
96,96,malet sesue ekhut pendapet ,Alas
97,97,aman ,Alas
98,98,cinta,Alas
99,99,bunga,Alas
100,100,buah,Alas
101,101,tundun,Alas
102,102,tapi,Alas
103,103,bahwe,Alas
104,104,"selalu jadi lucu serta gembira,selalu ingat orang lagi",Alas
105,105,lesung pipit,Alas
106,106,saya,Alas
107,107,iye,Alas
108,108,jelasken wakhi si sempurna me kandu,Alas
109,109,kalak di,Alas
110,110,"ada perempuan empat,  asalnya beberapa negeri",Alas
111,111,"selalu jadu lucu dan gembira,  selalu inggat orang",Alas
112,112,kekhuten,Alas
113,113,pribadi,Alas
114,114,"rencana orang itu,  memasang di dalam bangunan untuk naikan air tidak pakek pompa",Alas
115,115,pekhibadi,Alas
116,116,ekhut,Alas
117,117,let,Alas
118,118,pendok,Alas
119,119,pekerjaan telah selesai dilakukan,Alas
120,120,jadhi,Alas
121,121,kalak lain,Alas
122,122,makaipe,Alas
123,123,menukhut ndu kune kabakh kekhine imbang mu sendah,Alas
124,124,atope,Alas
125,125,kehidupan,Alas
126,126,sial,Alas
127,127,Alasene kakhene nangat medem,Alas
128,128,we,Alas
129,129,sukhugken,Alas
130,130,impien ku sendah nde imrohken khang tue ku,Alas
131,131,melalui sistem,Alas
132,132,pepigekhi,Alas
133,133,kakhene khang tue nggo belin ken kite ,Alas
134,134,uwe,Alas
135,135,kate,Alas
136,136,ada istri ya empat. asal ya beberapa negeri lagi,Alas
137,137,mekhempung,Alas
138,138,gelegokh,Alas
139,139,kakhene let hal lucu ni alami ne,Alas
140,140,sebage,Alas
141,141,biasa aja,Alas
142,142,bagien badan,Alas
143,143,"laus me mpus, lajang me ketambe",Alas
144,144,malot kae pe,Alas
145,145,cut mate,Alas
146,146,akhi,Alas
147,147,dakhi,Alas
148,148,penyakit  disebabkan rematik ,Alas
149,149,jeme si lain ne,Alas
150,150,dane desa,Alas
151,151,jeme khami,Alas
152,152,khakyat,Alas
153,153,cakhene mesungguh sungguh belajakh ,Alas
154,154,khombongon kalak kute,Alas
155,155,laus lajang,Alas
156,156,bace buku,Alas
157,157,adat budaye Ne ,Alas
158,158,manusie,Alas
159,159,pade,Alas
160,160,badam,Alas
161,161,pada,Alas
162,162,oleh,Alas
163,163,ada istrinya 4 asalnya dari luar negeri,Alas
164,164,penyakit yang di sebabkan rematik,Alas
165,165,bantu kalak e tanya i kae si ni poluken,Alas
166,166,tubuh/badan,Alas
167,167,malet  jeme,Alas
168,168,selalau jadi lucu dan senang selalau mengigat orang lagi,Alas
169,169,rencana orang itu memasang di bagas bangunan  untuk naikkan  air gak pakai pompa,Alas
170,170,"atoi be, bakhu pahami",Alas
171,171,"nikahen sehakhusne Edi hakhus khesmi agama atope negakhe, ",Alas
172,172,menukhutku pet tetawe Sade khut mecekhok sade,Alas
173,173,hakhus Lot dasakh cinte ,Alas
174,174,mlet let ise pe ,Alas
175,175,sel,Alas
176,176,rencana mereka memasang di dalam bangunan untuk naik air tidak pakek memakai pompa,Alas
177,177,malet let ise pe,Alas
178,178,manusie wi,Alas
179,179,mangan kueh,Alas
180,180,Kuduk,Alas
181,181,"selalu jadi lucu ikut gembira, setiap ingat orang, lagi",Alas
182,182,sulqh,Alas
183,183,jidat,Alas
184,184,kakhene Jujukh ,Alas
185,185,"selalu jadi lucu sama senang,selalu ingat orang lagi",Alas
186,186,protoplasma,Alas
187,187,Cukup aman-aman plin,Alas
188,188,jeme kekhine (selukhuhne),Alas
189,189,sifat dasakh manusie,Alas
190,190,kahung ,Alas
191,191,dapet juakhe kelas,Alas
192,192,melentik,Alas
193,193,tangan,Alas
194,194,Kuling takal khut buk,Alas
195,195,pipi,Alas
196,196,awak,Alas
197,197,kuling takal khut khambut,Alas
198,198,igung,Alas
199,199,tubuh atau badan ,Alas
200,200,tengkokhak,Alas
201,201,leher,Alas
202,202,hal si paling menakhik minat ku Edi melelo bola,Alas
203,203,ni,Alas
204,204,tembolok,Alas
205,205,aku pung,Alas
206,206,"menukhutmu,kae pelin si hakhus nisiapken sebelum pensiun",Alas
207,207,ulang pebual bagas khumah tangge,Alas
208,208,"menukhut kandu,kae pelin si nibutuhken sebelum pensiun",Alas
209,209,jakun,Alas
210,210,kekhiput,Alas
211,211,"rencana orang tu,memasangkan di dalam bangunan untuk naikkan air tidak pakek pompa",Alas
212,212,Mase depan paling cekhah,Alas
213,213,ende,Alas
214,214,nya,Alas
215,215,gukhip,Alas
216,216,let me,Alas
217,217,bahase alas,Alas
218,218,khakhang,Alas
219,219,edi,Alas
220,220,saling membantu ,Alas
221,221,khut,Alas
222,222,"ada istrinya empat, asalnya berapa negara lagi",Alas
223,223,peyakit yang di sebap kan rematik ,Alas
224,224,kandu,Alas
225,225,panyakit disebabkan rematik,Alas
226,226,atau,Alas
227,227,khakhene penting untuk ni lakuken,Alas
228,228,tebal,Alas
229,229,dagu belah,Alas
230,230,saling memberikan pendapat ,Alas
231,231,kalak khamj,Alas
232,232,mek ku tong sehat plin ,Alas
233,233,kapal gukhip,Alas
234,234,sempit/cenek(Babah),Alas
235,235,seperti harapan dan keinginan saya,Alas
236,236,cut (mate),Alas
237,237,karene jujukh edi sangat penting,Alas
238,238,cenek(mate),Alas
239,239,aku,Alas
240,240,rencana orng tu memasang di dalam bangunan untuk naik kan air tidak pakek pompa,Alas
241,241,insan,Alas
242,242,anggote tubuh,Alas
243,243,insan ,Alas
244,244,tubuh,Alas
245,245,kakhene Ni bagas kejujukhen Lot ketenange ni dikhi kite,Alas
246,246,khas manusie,Alas
247,247,ketenangan Bagas geluh nde ,Alas
248,248,umat manusie,Alas
249,249,"ge ken,dan usaheken kae pe si ni kritik",Alas
250,250,anggota badan,Alas
251,251,tubuhh,Alas
252,252,kute ,Alas
253,253,selalu jadi lucu sama gembira selalu ingat orng lagi ,Alas
254,254,melet me jeme,Alas
255,255,penduduk,Alas
256,256,"rencana orang itu,  membuatnya di dalam bangunan untuk naikan air tidak pakai pompa",Alas
257,257,Kate ,Alas
258,258,bagien dakhi tubuh,Alas
259,259,sempit/cut,Alas
260,260,atak aja,Alas
261,261,membace,Alas
262,262,bagien dakhi tubhuh,Alas
263,263,get ne ateku,Alas
264,264,raden subantaka ank dari raja matasari,Alas
265,265,"ibadah,panganen,dan hubungen",Alas
266,266,bage Kalak luakh negekhi e ,Alas
267,267,umat manusie (kekhinne),Alas
268,268,maso sibuk,Alas
269,269,kalak khami,Alas
270,270,rencana orang itu pemasangan di dalam bangunan untuk menaikan air tidak pakai pompa,Alas
271,271,medem,Alas
272,272,lahekhiah,Alas
273,273,ada isteri  empat sebatya beberapa negeri dari,Alas
274,274,dengan,Alas
275,275,pekhatien bane,Alas
276,276,mebelang,Alas
277,277,sesade,Alas
278,278,jasmanine,Alas
279,279,kekhomosom,Alas
280,280,kakhene iye khajin belajakh,Alas
281,281,penyakit itu di sebabkan rematik,Alas
282,282,lentik(bulu mate),Alas
283,283,pekhotoplasme,Alas
284,284,isang ,Alas
285,285,njadi,Alas
286,286,pendok ,Alas
287,287,tetap mepikekhen positif,Alas
288,288,dagu ,Alas
289,289,hal kae plin mengganggumu,Alas
290,290,kae pelit hal yang membuat  kandu mengse  pang,Alas
291,291,"ada istrinya empat,asalnya dari beberapa negara ",Alas
292,292,"menukhutmu,kae pelin si kau butuh pekhsiap ken sebelum pensiun",Alas
293,293,"selalu menjadi lucu dan gembira, selalu mengingat seseorang, lagi",Alas
294,294,tembun ,Alas
295,295,"ada istrinya empat, asalnya dari beberapa negri",Alas
296,296,mendapetken kemudahen dalam hal kae pe,Alas
297,297,kao,Alas
298,298,sifat dasakh manusie ,Alas
299,299,kae pelit saja yang paling kandu nangat  khamah  mu,Alas
300,300,pendok  khut igung,Alas
301,301,penyakit yang di sebabkan oleh penyakit ,Alas
302,302,sadek,Alas
303,303,Lipaten kuling ni kakhung,Alas
304,304,edi meda,Alas
305,305,"dokho,kakhene uwak ku e okhang tue ku",Alas
306,306,lakhi lakhi khut imbang imbang ,Alas
307,307,"rencana orang itu, memasangnya di dalam bangunan untuk naikan air tidak pakai pompa",Alas
308,308,nangat,Alas
309,309,kalak,Alas
310,310,ukhok nayukh,Alas
311,311,Cekhiteken kejadien sipaling memeleken ni bagas geluh mu,Alas
312,312,sebagei,Alas
313,313,kas penjakhe,Alas
314,314,bagien tubuh awe,Alas
315,315,kakhene,Alas
316,316,kesehaten khut kajeki,Alas
317,317,mbue,Alas
318,318,pige,Alas
319,319,Raden subantaka anak dari raja mate sakhi,Alas
320,320,sendikhi,Alas
321,321,melekuk ni isang ,Alas
322,322,dabuh mehonda,Alas
323,323,jujukh,Alas
324,324,"selalu jadi lucu dan bahagia,selalu di ingat orang lagi",Alas
325,325,kakhene khami khami,Alas
326,326,tungkuk ,Alas
327,327,"bahasa indonesia sangat penting dlm kehidupan sehari,,",Alas
328,328,"kenalken diri, ",Alas
329,329,dagu sembeke,Alas
330,330,cekhite ulang,Alas
331,331,"rencana orang itu,dipasang di dalam bangunan untuk naikkan air tisak pake poma",Alas
332,332,gune,Alas
333,333,pemales khut ikut campukh,Alas
334,334,"kae mampu, kae let bangku",Alas
335,335,"ada istrinya empat,asalnya dari beberapa daerah",Alas
336,336,"selalu jadi lucu dan gembira, selalu di ingat orang lagi",Alas
337,337,penyakit disebabkan rematik,Alas
338,338,ku ne cakhene kao nyeleseiken masalah,Alas
339,339,cekhiteken tentang tekhedisi keluakhgemu,Alas
340,340,melelo khut khidi,Alas
341,341,Culas khut penduste,Alas
342,342,khembage,Alas
343,343,mase,Alas
344,344,kapal ngurip,Alas
345,345,angote khembage,Alas
346,346,mentagi,Alas
347,347,manusiewi,Alas
348,348,tingkah laku jeme,Alas
349,349,gedang buk mate,Alas
350,350,pahat,Alas
351,351,tembun,Alas
352,352,isang beke,Alas
353,353,cipit,Alas
354,354,penyakit disebebkan rematik,Alas
355,355,"selalu menjadi lucu dan gembira,dan selalu di ingat orang lagi",Alas
356,356,kkhomosom,Alas
357,357,"rencana orang tu,memasangnya di dalan bangunan untuk naikan air tidak pake pompa",Alas
358,358,tekak,Alas
359,359,lahikhiah,Alas
360,360,"Ada istri empat,asalnya dari beberapa negeri",Alas
361,361,kin,Alas
362,362,Kulit takal khut  mbuuk,Alas
363,363,Let lah,Alas
364,364,kae pelit mejile  kalak lain pengurus khumah tangge yang mantap ,Alas
365,365,kae kesan kandu khut   aplikasi  de,Alas
366,366,dage gela ne,Alas
367,367,belang dahi ne,Alas
368,368,kae jeme dapet tangis sedih ne,Alas
369,369,die,Alas
370,370,mekekhiput,Alas
371,371,malet mesalah,Alas
372,372,cut,Alas
373,373,mejakhe( awe) ,Alas
374,374,alis ,Alas
375,375,milik,Alas
376,376,jeme lain,Alas
377,377,kalak tekhem,Alas
378,378,ato,Alas
379,379,mekhium,Alas
380,380,jeme tekhem,Alas
381,381,mekheken,Alas
382,382,pekhulahen,Alas
383,383,malet let ise p,Alas
384,384,manusie ,Alas
385,385,tubuh ,Alas
386,386,ikhi,Alas
387,387,anggote tubuh ,Alas
388,388,khondap ,Alas
389,389,"menukhutmu, kae plin baik akhi dunie?",Alas
390,390,kekae,Alas
391,391,kenangen kae plin yang paling bukhuk yang penah kau alami ,Alas
392,392,kae pe mu kau bahani asal kau senang mbelajakhi bahase lain ,Alas
393,393,kae keluarge penting untukmu? kae ngat gedi,Alas
394,394,utok ,Alas
395,395,tengkorakh,Alas
396,396,pribadi ,Alas
397,397,"ada istrinya empat, asalnya sebagian dari negeri",Alas
398,398,"selalu jadi lucu dan bahagia, selalu ingat orang lagi",Alas
399,399,"rencana orang itu, memasang di dalam bangunan untuk menaikan air tanpa pompa air",Alas
400,400,samping mate,Alas
401,401,tanggis ,Alas
402,402,mate kero,Alas
403,403,kae plin yang dapet bahanmu kecewe ,Alas
404,404,kae plin yang kau sanggati akhi pasangenmu,Alas
405,405,mate ijo ,Alas
406,406,tanggis,Alas
407,407,melawe,Alas
408,408,kae mahan kau senangken dikhi?,Alas
409,409,kae plin ulah mu si kau munyanggi dikhimu,Alas
410,410,mbuk mate mu meletik,Alas
411,411,meputokh,Alas
412,412,ngato,Alas
413,413,melekuk mate,Alas
414,414,cekidop ,Alas
415,415,mate megakhe,Alas
416,416,mate kabukh ,Alas
417,417,mengusuk,Alas
418,418,melala,Alas
419,419,lawe mate,Alas
420,420,icing mate,Alas
421,421,ngukhip tebal,Alas
422,422,dape akhi kite senine?,Alas
423,423,ada sesuatu,Alas
424,424,besar mata,Alas
425,425,ini,Alas
426,426,"ada istrinya empat, asalnya dari beberapa negara",Alas
427,427,jidat mu,Alas
428,428,kalit kepala dan rambut,Alas
429,429,orang lain,Alas
430,430,karena,Alas
431,431,sifat dasar manusia,Alas
432,432,berapa,Alas
433,433,ada beberapa,Alas
434,434,Itulah,Alas
435,435,bersama,Alas
436,436,nemu,Alas
437,437,sengkikhene,Alas
438,438,telu,Alas
439,439,dengkohi,Alas
440,440,"muka, mulut, mata, hidung, isang, jidat, alis, kuping, rambut, dada, bahu, tangan, kaki, betis, jantung, lidah, gigi, punggung, induk kaki, jari induk, jari telunjuk, jari tengah, jari manis, anak jari, hati",Alas
441,441,tubuh atau badan,Alas
442,442,itu,Alas
443,443,itu lah,Alas
444,444,sekelompok orang desa,Alas
445,445,kakhene sampah sifatne bau khut cemak jadi hakhus ni kelole kane ndak menumpuk,Alas
446,446,cuping,Alas
447,447,laeine,Alas
448,448,keluarge khut kesehaten,Alas
449,449,"telinga, cuping",Alas
450,450,mejile,Alas
451,451,"si kutayaken kune keadaan mu, nangat man kae kokhmu",Alas
452,452,udakhe,Alas
453,453,kune,Alas
454,454,let masalah,Alas
455,455,bulung mate,Alas
456,456,sade-sade,Alas
457,457,sehat plin,Alas
458,458,kami,Alas
459,459,salah malet mu sebab rahasie,Alas
460,460,kumpulen,Alas
461,461,garuk,Alas
462,462,kabari,Alas
463,463,ingin,Alas
464,464,tebal alis,Alas
465,465,manusia,Alas
466,466,pundak,Alas
467,467,dijat,Alas
468,468,bagian tubuh muka,Alas
469,469,gemuk,Alas
470,470,tempat penjara,Alas
471,471,si,Alas
472,472,tadi namanya,Alas
473,473,masa,Alas
474,474,tepedem,Alas
475,475,kepala,Alas
476,476,bosihken,Alas
477,477,sikel,Alas
478,478,bermain,Alas
479,479,malet,Alas
480,480,waktu,Alas
481,481,punggung,Alas
482,482,kenapa,Alas
483,483,sipit,Alas
484,484,orang ramai,Alas
485,485,orang banyak,Alas
486,486,lipatan kulit di leher,Alas
487,487,jadi,Alas
488,488,iya,Alas
489,489,tidak muat/kecil (mulut),Alas
490,490,"baik,jahat,ramah,sayang,cinta,setia,pembohong,pembohong,pembohong,pembohong,penyayang,ramah,takut",Alas
491,491, melengkung di dagu,Alas
492,492,racun,Alas
493,493,hidup,Alas
494,494,ada itu,Alas
495,495,cerita ulang,Alas
496,496,kamu,Alas
497,497,"muka,mulut,mata,hidung,dagu,jidat,alis,telinga,rambut,dada,paha,tangan,kaki,betis,jantung,lidah,gigi,punggung,ibu kaki,ibu jari,jari telunjuk,jari tengah,jari manis,jaring kelingking,hati",Alas
498,498,sendiri,Alas
499,499,satu orang,Alas
500,500,satu,Alas
501,501,"jantung,hati,perut,usus",Alas
502,502,atau pun,Alas
503,503,orang lain nya,Alas
504,504,melakuken,Alas
505,505,jelasken sejakhah kegelukhenmu,Alas
506,506,kae pelin hal si kao get bahani khut imbang-imbang mu,Alas
507,507,lubang ni bagas ikhis si nilalui bekas cahaye,Alas
508,508,bagien biji mate si mewanekh mentakh ,Alas
509,509,meyumbat khut kapas,Alas
510,510,biji mate,Alas
511,511,bukhung mate,Alas
512,512,mebellin//membelalak,Alas
513,513,optik,Alas
514,514,kae pelin kenangen si mahan kao bahagie?,Alas
515,515,suakhe-suakhe bage kae si malet kao getti?,Alas
516,516,kae pelin khencane mu tentang hubungen mu khut pasangan mu,Alas
517,517,menurut mu kae  gat pot membace ni indonesia kelok khendah ne,Alas
518,518,gampakh ken tanggan ni cuping  telinga untuk nempuhi pemege,Alas
519,519,julingen,Alas
520,520,ikhis selaput bola mate yang letak ni belakang kornea mate,Alas
521,521,sade,Alas
522,522,lapisen,Alas
523,523,tekhidah,Alas
524,524,cekidep,Alas
525,525,kedip,Alas
526,526,lekuk mate,Alas
527,527,gukhip tebal,Alas
528,528,menggusuk,Alas
529,529,bola mate,Alas
530,530,salukhen cuping,Alas
531,531,memberi,Alas
532,532,umat manusia,Alas
533,533,dari,Alas
534,534,rombongan orang kampung,Alas
535,535,gumuk,Alas
536,536,rambut,Alas
537,537,bulu mata,Alas
538,538,dulu,Alas
539,539,bagien hidup,Alas
540,540,ada,Alas
541,541,kapal,Alas
542,542,alis mata,Alas
543,543,pengen,Alas
544,544,tuli,Alas
545,545,wajah,Alas
546,546,mepikekh,Alas
547,547,anda,Alas
548,548,lebar,Alas
549,549,kecil mata,Alas
550,550,gak muat/kecil (mulut) ,Alas
551,551,jadikan,Alas
552,552,"jantung, ate, perut, usus",Alas
553,553,rakyat,Alas
554,554,guna,Alas
555,555,umat manusia (semuaya) ,Alas
556,556,sempit/cut( babah) ,Alas
557,557,sendiri-sendiri,Alas
558,558,"jantung, hati, perut, usus",Alas
559,559,pemilik,Alas
560,560,lebar dahinya,Alas
561,561,racun rumput,Alas
562,562,rembaga,Alas
563,563,dalam di isang,Alas
564,564,tadi ,Alas
565,565,leher belakang ,Alas
566,566,perulahan,Alas
567,567,bunge,Alas
568,568,sumpit  kecil,Alas
569,569,gak,Alas
570,570,cinte,Alas
571,571,aku punyak,Alas
572,572,tempat  penjara ,Alas
573,573,kecil ,Alas
574,574,ikut,Alas
575,575,Rambut matamu melentik,Alas
576,576,rambut mata,Alas
577,577,kumpulan,Alas
578,578,menangis,Alas
579,579,mau,Alas
580,580,"telinga,telinga",Alas
581,581,melihat,Alas
582,582,bagaimana,Alas
583,583,kecil,Alas
584,584,lihat,Alas
585,585,per,Alas
586,586,berbutar,Alas
587,587,melengkung mata,Alas
588,588,udahan,Alas
589,589,bola mata,Alas
590,590,sendirian,Alas
591,591,tiga,Alas
592,592,tai mata,Alas
593,593,mata merah,Alas
594,594,berkedip,Alas
595,595,samping mata,Alas
596,596,bersihkan,Alas
597,597,mata buram,Alas
598,598,ketiduran,Alas
599,599,lainya,Alas
600,600,dengarkan,Alas
601,601,bisa,Alas
602,602,mata melihat,Alas
603,603,air mata,Alas
604,604,tidak,Alas
605,605,saluran telinga,Alas
606,606,mata hijau,Alas
607,607,menggosok,Alas
608,608,alis tebal,Alas
609,609,cantik,Alas
610,610,ber air,Alas
611,611,telinga kuping,Alas
612,612,dikarenakan,Alas
613,613,daun mata,Alas
614,614,telingga,Alas
615,615,kas melelo,Alas
616,616,makai dalani,Alas
617,617,indra pemege,Alas
618,618,pemege,Alas
619,619,igung metet,Alas
620,620,buhung mata,Alas
621,621,terlihat,Alas
622,622,biji mata,Alas
623,623,baling,Alas
624,624,"kane ukhok kaepe,  kane bacakh,  kane pintekh",Alas
625,625,"si kenangen palin mekesan bagas ngelukhku khyaka khalihen,  khut pemilihan dutawisata,  pramuka me luakh daerah,  khut festival payung,  khut lomba-lomba, khut ateletik bage lempar lembing,  tolak peluru, renang",Alas
626,626,khut lomba renang,Alas
627,627,ingung,Alas
628,628,"nis sayang, ni perhatiken,  nimasihi",Alas
629,629,menapas,Alas
630,630,bersin,Alas
631,631,mbelang,Alas
632,632,ngati ngechat anak khalak lewat wa khut fb,Alas
633,633,lain khase,Alas
634,634,lilah,Alas
635,635,tentang keluarga dan aib kite,Alas
636,636,selaput becek,Alas
637,637,bengkok,Alas
638,638,mengembang,Alas
639,639,mengepis,Alas
640,640,mensemoh,Alas
641,641,lubang igung,Alas
642,642,mengengokhi,Alas
643,643,mendengukh,Alas
644,644,gedang,Alas
645,645,pesek,Alas
646,646,menindikhi,Alas
647,647,ipen,Alas
648,648,gusi,Alas
649,649,menekan,Alas
650,650,batang igung,Alas
651,651,nesal,Alas
652,652,babah,Alas
653,653,hajar,Alas
654,654,lentur,Alas
655,655,di dalam rahang,Alas
656,656,tertidur,Alas
657,657,beberapa,Alas
658,658,inggin,Alas
659,659,paling,Alas
660,660,tengorokan,Alas
661,661,bagian biji mata warna putih,Alas
662,662,beryukur,Alas
663,663,iri,Alas
664,664,obat rumput,Alas
665,665,apotik,Alas
666,666,masyarakat,Alas
667,667,lubang di dalam potongan di lewati berkas cahaya,Alas
668,668,bagian hidup,Alas
669,669,tadi,Alas
670,670,malakukan,Alas
671,671,menyumbat dengan kapas,Alas
672,672,juling,Alas
673,673,semua orang,Alas
674,674,jemput,Alas
675,675,iris selaput bola mate yang letak di belakang kone mata,Alas
676,676,lapisan,Alas
677,677,besar,Alas
678,678,kotoran mata,Alas
679,679,pergi,Alas
680,680,gatal,Alas
681,681,letakan tangan di telinga untuk membantu mendengar,Alas
682,682,"wajah,  mulut,  mata,  hidung,  dagu,  jidat,  alis,  telinga,  rambut,  dada,  paha,  tagan,  kaki,  betis,  jantung,  lidah,  gigi,  punggung,  ibu kaki,  ibu jari,  jari telunjuk,  jari tengah,  jari manis,  jari kelingking, jati",Alas
683,683,itulah dia,Alas
684,684,mancung,Alas
685,685,cilati,Alas
686,686,penting kalihen,Alas
687,687,tutup,Alas
688,688,sedih lua biase,Alas
689,689,medem khut sepuk,Alas
690,690,cirem,Alas
691,691,ape me kutoh,Alas
692,692,mecerok,Alas
693,693,puhe,Alas
694,694,bayak,Alas
695,695,bagien langit si moh,Alas
696,696,jiun,Alas
697,697,gelem,Alas
698,698,bace,Alas
699,699,belin,Alas
700,700,bibekh,Alas
701,701,pengenggoh,Alas
702,702,langit babah,Alas
703,703,bibikh melekuk,Alas
704,704,man,Alas
705,705,khongge babah,Alas
706,706,kuat,Alas
707,707,nenek,Alas
708,708,wangi,Alas
709,709,"Menurut kamu, Pelajakhen kae si paling megune ni sekolah dan kae sebabne?",Alas
710,710,kae kalak di tawe?,Alas
711,711,mengenmut lilah,Alas
712,712,membekas,Alas
713,713,ipen seri,Alas
714,714,ipen geraham bungsu,Alas
715,715,menggigit lilah,Alas
716,716,secakhe lisan,Alas
717,717,akar ipen,Alas
718,718,lapisen ipen,Alas
719,719,ipen susu,Alas
720,720,jilati,Alas
721,721,menjilati bibekh,Alas
722,722,gige nak nak,Alas
723,723,menluakhen lilah,Alas
724,724,kuning,Alas
725,725,ipen tajam,Alas
726,726,khate,Alas
727,727,hapus,Alas
728,728,mengigit,Alas
729,729,mengkakhat,Alas
730,730,bantunken,Alas
731,731,mentakh,Alas
732,732,tuke,Alas
733,733,dade,Alas
734,734,buah dade,Alas
735,735,kakhati,Alas
736,736,"bue si kulakuken, ngopi khut imbang,  lajang,  gakham khajeki",Alas
737,737,berjuang ni titi paling tekhuh ketike kite malot lot kaepe,Alas
738,738,tangan kemukhun,Alas
739,739,"mimpi si mejileni, mimpi jadi kebangaen negara khut agame",Alas
740,740,pola pikir mencerminken kedewasaen,Alas
741,741,kebahagiaen khoh kane kite selalu bersyukur dengan si kite miliki,Alas
742,742,pangkat telapak tangan,Alas
743,743,"perbaikin dikhi tutukh kate,  bahase khut keperibadien kite sewakhi-wakhi",Alas
744,744,kikik,Alas
745,745,lengan tekhuh,Alas
746,746,tinju,Alas
747,747,lubang icing,Alas
748,748,kiding atas,Alas
749,749,siku,Alas
750,750,pakhe,Alas
751,751,khuduk tangan,Alas
752,752,kiding sebelah tekhuh,Alas
753,753,daging si lot ni awak,Alas
754,754,kiding sebelah depan dakhu lutut ke pergelangen (tulang kekhah) ,Alas
755,755,kiding,Alas
756,756,pergelangen tangan,Alas
757,757,pangkal pakhe,Alas
758,758,lutut,Alas
759,759,tapak kiding,Alas
760,760,sekat rongga badan,Alas
